324	753	0
14	56	0
282	564	0
154	839	0
159	968	0
180	878	0
16	416	0
81	683	0
188	154	0
85	139	0
238	802	0
73	681	0
253	932	0
292	352	0
237	418	0
45	742	0
73	578	0
75	373	0
33	396	0
127	794	0
314	973	0
107	148	0
277	685	0
258	457	0
275	761	0
194	611	0
103	384	0
148	370	0
252	280	0
319	268	0
319	460	0
120	702	0
111	36	0
141	960	0
223	525	0
305	253	0
219	526	0
96	89	0
257	190	0
95	373	0
90	42	0
104	611	0
62	448	0
68	765	0
47	506	0
89	830	0
129	452	0
111	581	0
83	319	0
46	814	0
109	956	0
274	934	0
104	37	0
315	594	0
258	811	0
123	634	0
269	898	0
266	479	0
145	749	0
88	627	0
100	723	0
300	447	0
171	760	0
161	158	0
150	461	0
277	458	0
12	589	0
145	69	0
91	233	0
92	942	0
129	676	0
78	770	0
191	505	0
282	671	0
32	490	0
228	386	0
245	707	0
84	183	0
238	581	0
274	870	0
78	340	0
15	716	0
204	613	0
78	970	0
263	2	0
317	908	0
282	662	0
120	112	0
254	464	0
252	156	0
129	651	0
213	149	0
33	405	0
128	887	0
309	542	0
247	305	0
114	189	0
200	97	0
86	68	0
12	805	0
146	675	0
293	507	0
65	280	0
324	331	0
253	755	0
198	666	0
256	479	0
282	537	0
148	73	0
159	490	0
11	70	0
105	833	0
227	238	0
110	694	0
285	970	0
49	264	0
149	34	0
279	911	0
233	729	0
305	786	0
225	546	0
98	689	0
235	654	0
21	691	0
137	238	0
10	658	0
24	45	0
84	172	0
52	877	0
136	952	0
71	624	0
108	704	0
83	677	0
125	656	0
302	187	0
240	562	0
115	782	0
224	107	0
273	588	0
202	254	0
131	321	0
37	104	0
246	935	0
76	112	0
133	145	0
145	429	0
18	719	0
274	32	0
63	594	0
254	433	0
303	569	0
132	233	0
11	252	0
49	571	0
300	829	0
112	289	0
233	300	0
148	701	0
2	620	0
245	862	0
274	868	0
119	959	0
126	112	0
171	728	0
307	608	0
4	86	0
115	110	0
39	293	0
303	592	0
290	789	0
215	982	0
33	482	0
48	107	0
84	660	0
40	175	0
244	382	0
217	555	0
207	29	0
282	245	0
209	415	0
176	479	0
71	707	0
246	621	0
240	92	0
150	135	0
227	888	0
312	931	0
252	366	0
203	236	0
258	774	0
287	419	0
185	281	0
113	515	0
281	300	0
198	138	0
239	980	0
110	593	0
166	730	0
266	603	0
132	761	0
244	740	0
225	146	0
40	241	0
296	256	0
13	370	0
79	184	0
67	867	0
307	365	0
179	196	0
63	545	0
60	447	0
195	778	0
19	271	0
213	709	0
110	680	0
156	888	0
63	73	0
190	729	0
312	295	0
206	420	0
215	975	0
7	629	0
249	560	0
152	52	0
298	48	0
199	709	0
124	387	0
124	28	0
243	745	0
73	814	0
319	977	0
312	549	0
59	730	0
74	787	0
104	881	0
68	809	0
165	568	0
52	159	0
178	283	0
289	817	0
153	303	0
160	704	0
296	3	0
180	345	0
33	140	0
106	734	0
9	396	0
281	565	0
190	886	0
298	149	0
311	728	0
15	744	0
227	971	0
108	436	0
38	493	0
282	300	0
306	410	0
49	490	0
182	548	0
46	425	0
159	675	0
167	745	0
207	776	0
130	680	0
103	33	0
310	465	0
209	99	0
115	744	0
272	884	0
228	817	0
185	2	0
5	978	0
162	34	0
111	129	0
246	916	0
168	938	0
51	808	0
87	846	0
189	490	0
164	611	0
129	400	0
120	217	0
136	322	0
60	662	0
286	164	0
109	866	0
75	632	0
82	612	0
206	605	0
319	64	0
228	649	0
291	801	0
87	210	0
192	602	0
104	156	0
153	855	0
261	227	0
112	622	0
59	840	0
138	121	0
196	194	0
251	200	0
54	604	0
56	696	0
76	33	0
178	967	0
158	900	0
288	305	0
177	9	0
15	602	0
115	877	0
227	162	0
133	491	0
128	640	0
90	35	0
44	928	0
231	794	0
126	6	0
209	837	0
60	854	0
311	904	0
54	400	0
215	770	0
277	241	0
39	184	0
291	958	0
258	265	0
190	120	0
123	209	0
292	385	0
203	578	0
143	418	0
254	755	0
66	26	0
266	621	0
161	61	0
46	825	0
53	262	0
266	233	0
51	850	0
282	785	0
43	292	0
217	846	0
4	273	0
245	790	0
138	637	0
98	107	0
312	793	0
272	51	0
93	420	0
168	409	0
8	882	0
51	856	0
66	426	0
49	616	0
93	274	0
12	733	0
142	313	0
267	835	0
225	839	0
314	779	0
300	325	0
41	441	0
315	362	0
206	81	0
172	595	0
48	454	0
283	865	0
271	602	0
188	862	0
162	157	0
203	462	0
132	134	0
105	737	0
130	672	0
35	686	0
120	203	0
112	599	0
239	820	0
193	376	0
154	470	0
99	109	0
167	77	0
252	789	0
250	588	0
52	381	0
130	694	0
258	172	0
16	310	0
54	246	0
50	11	0
112	755	0
260	138	0
138	390	0
40	970	0
19	911	0
316	118	0
233	802	0
121	730	0
93	395	0
283	41	0
189	45	0
89	509	0
205	683	0
86	521	0
160	183	0
105	312	0
250	209	0
192	619	0
135	977	0
201	903	0
213	238	0
202	28	0
165	701	0
154	917	0
269	959	0
166	731	0
116	243	0
105	791	0
259	981	0
110	240	0
10	428	0
312	914	0
226	968	0
185	619	0
31	913	0
238	663	0
264	233	0
214	652	0
127	401	0
167	790	0
227	261	0
56	327	0
234	508	0
109	451	0
324	647	0
248	560	0
124	926	0
197	192	0
59	624	0
179	737	0
47	578	0
152	369	0
153	323	0
158	661	0
132	623	0
81	941	0
233	963	0
76	401	0
271	334	0
130	686	0
2	47	0
166	45	0
228	533	0
208	474	0
65	621	0
15	555	0
208	288	0
183	160	0
40	536	0
52	791	0
248	621	0
20	597	0
164	848	0
138	136	0
166	614	0
319	436	0
63	405	0
235	810	0
139	758	0
218	703	0
211	322	0
7	845	0
219	823	0
24	26	0
318	531	0
170	411	0
2	166	0
165	442	0
229	448	0
219	7	0
256	58	0
79	507	0
72	658	0
115	84	0
72	139	0
183	30	0
324	916	0
290	703	0
271	595	0
230	826	0
265	225	0
154	98	0
206	362	0
317	274	0
92	812	0
267	488	0
261	765	0
78	192	0
213	880	0
30	300	0
200	462	0
225	754	0
202	790	0
190	918	0
229	800	0
145	569	0
76	741	0
291	249	0
142	708	0
254	832	0
306	631	0
63	909	0
223	890	0
81	871	0
4	383	0
201	755	0
258	273	0
313	566	0
267	604	0
284	261	0
102	650	0
228	58	0
58	398	0
103	660	0
74	436	0
130	887	0
215	164	0
177	314	0
111	400	0
43	878	0
158	862	0
148	949	0
235	262	0
181	539	0
309	571	0
99	500	0
247	284	0
37	531	0
104	370	0
11	510	0
34	508	0
124	924	0
141	591	0
34	658	0
62	17	0
56	255	0
137	529	0
235	274	0
282	505	0
112	89	0
66	448	0
53	678	0
70	754	0
296	282	0
103	869	0
199	656	0
71	571	0
186	147	0
131	712	0
37	493	0
71	229	0
245	798	0
191	614	0
143	667	0
229	413	0
260	292	0
179	900	0
181	956	0
259	708	0
185	980	0
120	194	0
170	716	0
76	650	0
69	209	0
293	303	0
22	804	0
221	215	0
294	793	0
96	645	0
94	491	0
124	525	0
169	597	0
15	86	0
9	768	0
85	862	0
122	59	0
203	375	0
237	270	0
147	573	0
317	670	0
147	866	0
188	975	0
13	65	0
164	315	0
246	978	0
274	160	0
256	76	0
128	399	0
47	872	0
13	721	0
124	294	0
200	562	0
6	418	0
36	135	0
298	641	0
157	742	0
111	566	0
320	299	0
286	261	0
297	386	0
93	21	0
200	750	0
45	276	0
180	320	0
21	869	0
241	263	0
68	185	0
60	184	0
272	899	0
200	876	0
203	319	0
319	363	0
225	660	0
87	544	0
241	259	0
42	906	0
82	774	0
114	288	0
305	229	0
37	951	0
95	976	0
126	384	0
263	294	0
87	455	0
207	545	0
282	169	0
47	727	0
313	787	0
22	4	0
1	173	0
62	477	0
36	645	0
171	382	0
152	85	0
88	562	0
50	21	0
219	174	0
145	728	0
1	614	0
196	65	0
291	290	0
174	206	0
50	244	0
217	777	0
28	579	0
147	386	0
89	653	0
319	187	0
54	282	0
125	590	0
3	25	0
254	811	0
103	145	0
207	114	0
88	160	0
277	405	0
284	412	0
110	425	0
253	267	0
276	774	0
39	418	0
131	610	0
285	250	0
195	512	0
93	314	0
156	677	0
283	749	0
135	728	0
190	690	0
290	458	0
104	940	0
282	910	0
154	249	0
235	31	0
100	480	0
145	102	0
106	416	0
145	859	0
118	69	0
107	578	0
230	29	0
73	886	0
213	179	0
163	783	0
21	253	0
149	938	0
116	299	0
246	678	0
308	379	0
265	174	0
34	315	0
13	767	0
245	413	0
172	870	0
118	302	0
225	221	0
239	413	0
28	725	0
32	763	0
293	115	0
156	132	0
173	203	0
19	531	0
193	279	0
56	459	0
52	442	0
226	550	0
230	824	0
283	200	0
276	176	0
128	460	0
295	517	0
71	323	0
247	19	0
303	795	0
254	982	0
269	255	0
134	935	0
223	55	0
230	956	0
317	404	0
13	312	0
24	406	0
313	316	0
10	74	0
39	767	0
309	275	0
319	699	0
220	910	0
161	440	0
280	844	0
61	493	0
230	460	0
56	973	0
137	825	0
96	238	0
216	977	0
280	908	0
81	632	0
12	654	0
207	30	0
187	976	0
161	351	0
133	931	0
40	822	0
174	503	0
295	900	0
298	33	0
215	853	0
211	695	0
64	5	0
131	28	0
79	908	0
166	525	0
324	247	0
260	423	0
243	891	0
158	16	0
148	798	0
190	342	0
139	786	0
295	102	0
264	467	0
230	592	0
197	590	0
95	36	0
316	482	0
233	475	0
36	607	0
243	640	0
5	784	0
15	666	0
159	517	0
298	545	0
216	134	0
114	503	0
7	460	0
312	131	0
232	337	0
280	928	0
131	638	0
213	829	0
193	434	0
10	846	0
3	58	0
298	816	0
68	262	0
137	413	0
169	318	0
82	800	0
137	868	0
198	550	0
270	819	0
219	290	0
146	89	0
39	932	0
292	756	0
164	826	0
23	691	0
67	694	0
264	117	0
204	882	0
215	943	0
114	257	0
138	501	0
125	330	0
111	477	0
153	711	0
143	914	0
11	908	0
299	699	0
178	232	0
262	290	0
9	41	0
223	908	0
297	339	0
264	683	0
161	705	0
140	115	0
53	964	0
61	127	0
111	682	0
209	784	0
190	673	0
305	42	0
17	937	0
158	982	0
250	498	0
14	710	0
80	53	0
306	114	0
112	274	0
226	51	0
167	178	0
280	976	0
77	398	0
245	751	0
190	258	0
231	181	0
273	326	0
145	58	0
262	428	0
26	419	0
215	641	0
76	736	0
199	908	0
276	267	0
258	734	0
48	37	0
169	559	0
134	621	0
44	956	0
180	936	0
148	432	0
147	53	0
275	813	0
249	82	0
65	482	0
281	589	0
184	728	0
3	891	0
96	403	0
191	324	0
147	495	0
302	739	0
112	876	0
196	212	0
155	327	0
40	682	0
154	207	0
155	218	0
318	151	0
14	536	0
97	941	0
258	188	0
66	906	0
184	960	0
221	209	0
254	392	0
188	834	0
172	26	0
38	636	0
135	446	0
222	169	0
293	888	0
303	703	0
31	141	0
7	324	0
265	590	0
75	275	0
274	696	0
141	660	0
308	746	0
31	593	0
3	119	0
258	532	0
306	664	0
164	29	0
90	113	0
57	228	0
224	133	0
11	321	0
78	913	0
206	357	0
301	820	0
208	47	0
260	705	0
44	414	0
294	31	0
213	697	0
237	533	0
47	576	0
184	899	0
206	794	0
248	570	0
319	235	0
53	533	0
192	339	0
17	577	0
200	93	0
229	911	0
167	710	0
49	288	0
291	205	0
113	899	0
63	210	0
304	892	0
228	282	0
187	320	0
40	327	0
260	366	0
308	406	0
320	70	0
298	791	0
271	372	0
182	686	0
87	1	0
192	958	0
128	130	0
273	178	0
282	654	0
195	386	0
311	75	0
132	429	0
279	422	0
265	661	0
91	795	0
264	45	0
112	87	0
214	412	0
238	133	0
219	311	0
165	615	0
132	154	0
247	42	0
117	467	0
235	871	0
59	339	0
30	38	0
24	862	0
47	571	0
278	434	0
76	781	0
110	883	0
151	759	0
173	65	0
68	757	0
276	567	0
65	577	0
263	885	0
173	7	0
92	170	0
223	325	0
42	403	0
40	336	0
31	694	0
250	625	0
180	577	0
2	161	0
159	224	0
67	885	0
283	600	0
215	277	0
264	205	0
80	765	0
244	602	0
265	11	0
228	490	0
260	571	0
188	33	0
241	445	0
221	439	0
195	950	0
168	457	0
180	858	0
301	543	0
206	921	0
64	582	0
125	754	0
250	591	0
237	30	0
109	773	0
72	882	0
224	510	0
259	770	0
107	908	0
3	864	0
206	56	0
213	161	0
56	571	0
267	286	0
103	920	0
162	980	0
175	509	0
253	105	0
237	926	0
262	522	0
117	229	0
29	748	0
122	61	0
148	115	0
116	237	0
153	139	0
59	736	0
298	189	0
133	600	0
157	659	0
221	272	0
132	911	0
252	583	0
186	352	0
39	891	0
4	90	0
138	201	0
149	603	0
267	970	0
11	979	0
284	843	0
33	467	0
64	4	0
287	299	0
40	754	0
259	467	0
110	900	0
41	562	0
285	141	0
177	516	0
128	210	0
9	788	0
144	662	0
77	386	0
300	826	0
222	200	0
26	459	0
95	812	0
11	497	0
57	334	0
282	487	0
15	419	0
99	230	0
312	681	0
218	57	0
75	380	0
248	929	0
188	298	0
221	972	0
176	133	0
51	670	0
93	919	0
24	919	0
297	732	0
305	564	0
270	116	0
226	180	0
260	203	0
162	902	0
115	555	0
187	634	0
192	768	0
212	873	0
157	503	0
245	376	0
82	715	0
151	735	0
105	408	0
65	691	0
97	746	0
86	124	0
264	332	0
289	21	0
157	576	0
189	424	0
221	66	0
47	818	0
86	810	0
113	586	0
32	896	0
76	779	0
136	111	0
199	578	0
103	295	0
83	766	0
130	515	0
143	194	0
220	309	0
176	24	0
125	132	0
245	316	0
157	309	0
314	80	0
47	878	0
8	601	0
158	883	0
263	479	0
263	980	0
314	493	0
107	703	0
29	394	0
161	403	0
224	25	0
243	825	0
40	163	0
254	257	0
267	128	0
302	381	0
260	592	0
6	363	0
215	349	0
225	127	0
120	681	0
145	260	0
305	903	0
224	251	0
270	628	0
157	645	0
231	61	0
39	208	0
147	29	0
106	616	0
270	899	0
292	327	0
320	492	0
292	365	0
160	657	0
169	931	0
23	656	0
259	478	0
186	118	0
77	77	0
30	113	0
21	493	0
33	634	0
175	444	0
117	544	0
177	188	0
132	476	0
5	350	0
120	617	0
9	146	0
274	542	0
307	617	0
122	369	0
24	837	0
108	15	0
292	132	0
200	939	0
25	729	0
146	85	0
145	38	0
88	869	0
256	89	0
256	942	0
254	732	0
172	797	0
276	564	0
244	792	0
76	627	0
239	642	0
198	215	0
62	173	0
288	907	0
106	904	0
98	934	0
123	968	0
202	355	0
205	722	0
241	158	0
261	900	0
216	288	0
272	850	0
8	241	0
87	612	0
31	311	0
285	382	0
59	483	0
29	702	0
12	572	0
17	585	0
239	909	0
87	68	0
98	880	0
54	134	0
62	191	0
191	263	0
155	110	0
49	108	0
149	477	0
232	666	0
132	909	0
175	257	0
258	676	0
303	827	0
19	416	0
155	82	0
61	196	0
254	392	0
310	224	0
125	535	0
128	462	0
135	667	0
150	51	0
308	42	0
49	906	0
172	687	0
135	442	0
124	708	0
246	742	0
52	798	0
241	345	0
87	363	0
16	893	0
321	714	0
178	449	0
256	21	0
163	182	0
250	875	0
85	83	0
132	66	0
106	188	0
11	589	0
64	425	0
102	925	0
48	9	0
215	636	0
230	441	0
71	800	0
122	75	0
38	153	0
57	530	0
6	859	0
131	92	0
187	447	0
150	671	0
312	634	0
197	50	0
137	223	0
111	154	0
166	462	0
108	604	0
142	229	0
225	472	0
243	776	0
287	499	0
305	258	0
100	520	0
44	2	0
131	960	0
24	381	0
149	279	0
121	737	0
304	198	0
107	939	0
118	456	0
88	703	0
300	942	0
265	802	0
321	856	0
4	837	0
311	662	0
310	553	0
250	474	0
173	846	0
308	613	0
20	142	0
300	919	0
34	659	0
120	117	0
100	365	0
203	61	0
264	279	0
298	798	0
247	367	0
208	830	0
18	343	0
166	250	0
223	112	0
230	423	0
25	833	0
130	498	0
115	758	0
108	425	0
293	549	0
248	766	0
290	314	0
54	888	0
133	634	0
220	646	0
31	336	0
229	542	0
193	139	0
60	211	0
70	395	0
101	653	0
146	596	0
245	166	0
307	902	0
95	382	0
186	334	0
270	640	0
77	370	0
75	846	0
106	446	0
226	948	0
262	764	0
256	234	0
307	549	0
22	311	0
71	198	0
84	899	0
283	905	0
317	565	0
116	647	0
29	957	0
199	697	0
248	273	0
179	436	0
306	743	0
302	76	0
190	258	0
250	428	0
181	426	0
55	355	0
37	501	0
144	485	0
125	740	0
76	887	0
88	773	0
218	449	0
257	248	0
98	164	0
49	189	0
112	301	0
60	375	0
161	387	0
277	669	0
23	329	0
16	502	0
61	307	0
261	220	0
36	689	0
154	389	0
47	324	0
200	153	0
258	406	0
297	3	0
139	873	0
21	27	0
178	528	0
182	731	0
136	507	0
248	597	0
201	759	0
188	57	0
4	38	0
111	746	0
257	719	0
280	418	0
110	153	0
240	640	0
294	408	0
136	819	0
301	138	0
90	485	0
104	394	0
88	296	0
37	708	0
279	547	0
48	833	0
179	949	0
34	839	0
202	169	0
227	570	0
199	721	0
249	976	0
215	60	0
61	90	0
179	371	0
306	448	0
75	129	0
312	806	0
36	455	0
0	154	0
67	931	0
36	354	0
65	626	0
260	347	0
70	477	0
250	459	0
319	543	0
258	292	0
55	96	0
160	710	0
307	313	0
59	419	0
197	391	0
302	90	0
110	303	0
156	554	0
173	732	0
143	558	0
30	204	0
213	258	0
27	635	0
272	618	0
313	147	0
68	659	0
165	563	0
94	209	0
138	619	0
21	885	0
246	639	0
279	241	0
187	278	0
134	722	0
52	473	0
178	236	0
114	264	0
102	363	0
143	728	0
32	243	0
39	325	0
253	798	0
312	338	0
114	883	0
20	48	0
80	934	0
280	181	0
159	443	0
53	635	0
231	902	0
181	693	0
43	487	0
208	495	0
65	724	0
185	303	0
144	541	0
300	339	0
318	98	0
123	60	0
178	770	0
193	750	0
302	779	0
37	50	0
40	283	0
235	837	0
246	91	0
17	861	0
86	77	0
14	738	0
10	77	0
280	421	0
78	477	0
178	232	0
118	86	0
220	680	0
206	424	0
57	55	0
173	206	0
244	261	0
60	970	0
170	213	0
298	83	0
169	534	0
211	154	0
155	609	0
309	617	0
98	249	0
207	65	0
274	408	0
97	378	0
104	523	0
149	119	0
128	313	0
171	819	0
41	88	0
24	714	0
184	294	0
299	632	0
306	334	0
289	351	0
216	818	0
102	186	0
53	339	0
76	165	0
0	721	0
182	380	0
42	807	0
30	937	0
71	662	0
223	486	0
144	803	0
235	129	0
186	449	0
109	118	0
40	692	0
181	105	0
255	391	0
207	277	0
257	757	0
79	70	0
132	670	0
75	252	0
161	108	0
175	690	0
234	811	0
174	437	0
253	56	0
36	654	0
56	15	0
48	362	0
20	788	0
183	826	0
174	414	0
149	349	0
69	8	0
46	836	0
6	961	0
186	920	0
95	610	0
161	735	0
197	80	0
272	610	0
19	883	0
95	391	0
164	371	0
186	835	0
80	938	0
228	954	0
123	387	0
254	529	0
181	902	0
91	562	0
248	687	0
274	57	0
139	39	0
256	728	0
176	879	0
255	199	0
121	815	0
29	49	0
113	619	0
46	764	0
232	306	0
290	108	0
47	950	0
96	103	0
279	264	0
242	861	0
240	399	0
124	619	0
167	118	0
32	736	0
280	520	0
256	75	0
211	685	0
314	293	0
148	236	0
93	354	0
8	169	0
18	393	0
96	722	0
192	654	0
20	769	0
162	796	0
47	492	0
17	765	0
88	385	0
41	724	0
259	913	0
224	90	0
277	788	0
197	724	0
253	159	0
237	794	0
320	253	0
243	573	0
165	117	0
249	955	0
215	92	0
263	403	0
88	171	0
183	30	0
255	792	0
103	301	0
223	764	0
264	154	0
112	949	0
137	458	0
318	11	0
279	349	0
231	567	0
321	615	0
60	704	0
277	489	0
15	54	0
109	459	0
161	922	0
25	452	0
116	81	0
215	791	0
37	885	0
296	521	0
216	684	0
115	760	0
44	416	0
276	663	0
146	964	0
87	353	0
174	516	0
84	525	0
144	198	0
206	229	0
40	803	0
186	646	0
22	346	0
82	214	0
159	473	0
5	825	0
302	440	0
167	395	0
209	35	0
17	567	0
191	275	0
245	350	0
274	973	0
2	957	0
281	270	0
272	101	0
110	731	0
259	469	0
258	618	0
111	931	0
20	662	0
248	674	0
230	135	0
313	952	0
239	980	0
25	173	0
229	682	0
229	390	0
237	266	0
294	665	0
278	56	0
159	672	0
307	349	0
283	135	0
187	838	0
43	874	0
306	789	0
186	370	0
188	74	0
26	71	0
279	187	0
318	459	0
219	731	0
292	637	0
318	956	0
268	372	0
184	241	0
102	544	0
144	58	0
40	777	0
192	169	0
297	964	0
125	338	0
249	327	0
149	501	0
50	349	0
45	925	0
307	817	0
195	339	0
76	293	0
208	710	0
257	733	0
34	253	0
77	548	0
182	936	0
223	710	0
165	259	0
200	579	0
249	557	0
235	617	0
217	30	0
201	223	0
320	199	0
172	237	0
101	185	0
119	825	0
65	459	0
126	900	0
284	221	0
20	860	0
281	60	0
150	917	0
50	217	0
227	449	0
175	493	0
129	430	0
106	965	0
111	901	0
36	504	0
215	530	0
203	426	0
211	537	0
83	547	0
36	21	0
292	765	0
127	295	0
307	866	0
205	243	0
140	958	0
129	392	0
222	450	0
282	321	0
94	201	0
221	341	0
290	501	0
235	168	0
129	218	0
4	709	0
85	877	0
208	278	0
123	75	0
124	416	0
252	144	0
84	241	0
196	683	0
111	59	0
162	867	0
313	851	0
99	970	0
68	508	0
195	63	0
62	546	0
121	384	0
121	368	0
286	945	0
285	585	0
187	412	0
292	544	0
302	946	0
208	354	0
52	811	0
300	876	0
108	930	0
194	401	0
199	817	0
259	441	0
221	793	0
110	836	0
84	496	0
77	223	0
179	58	0
110	166	0
135	418	0
185	113	0
57	48	0
182	799	0
258	825	0
78	897	0
265	279	0
11	532	0
314	323	0
203	15	0
101	242	0
228	96	0
12	164	0
274	468	0
320	937	0
180	632	0
228	420	0
17	802	0
44	975	0
75	130	0
125	226	0
322	445	0
303	891	0
90	697	0
216	954	0
313	221	0
293	257	0
6	846	0
271	151	0
136	864	0
90	221	0
168	971	0
52	325	0
177	366	0
142	474	0
181	346	0
312	878	0
316	377	0
200	764	0
28	322	0
314	97	0
92	168	0
308	312	0
224	108	0
44	719	0
53	714	0
277	312	0
60	830	0
74	493	0
155	189	0
57	934	0
266	12	0
306	207	0
226	556	0
285	594	0
263	33	0
125	525	0
24	425	0
42	426	0
108	165	0
266	661	0
41	464	0
187	831	0
188	250	0
138	956	0
227	925	0
23	320	0
138	152	0
172	190	0
226	263	0
264	66	0
139	710	0
17	126	0
268	578	0
105	199	0
153	580	0
38	730	0
246	416	0
225	103	0
314	685	0
303	275	0
16	104	0
323	153	0
323	872	0
105	52	0
67	368	0
228	565	0
320	736	0
26	742	0
306	960	0
225	211	0
272	128	0
282	46	0
301	575	0
248	548	0
262	947	0
22	102	0
202	912	0
170	163	0
324	477	0
62	494	0
203	936	0
7	933	0
17	732	0
120	660	0
18	966	0
65	174	0
153	134	0
185	904	0
204	408	0
178	619	0
229	811	0
90	75	0
165	738	0
30	641	0
226	148	0
38	340	0
90	795	0
185	583	0
302	466	0
132	892	0
22	931	0
200	148	0
124	301	0
2	96	0
48	199	0
198	471	0
144	162	0
141	591	0
76	951	0
287	773	0
132	77	0
60	716	0
19	186	0
70	872	0
58	616	0
193	391	0
59	414	0
116	94	0
246	953	0
114	336	0
231	854	0
67	667	0
58	352	0
307	554	0
190	691	0
301	581	0
56	765	0
4	849	0
268	385	0
121	848	0
277	433	0
303	542	0
155	801	0
203	376	0
225	542	0
27	787	0
85	765	0
133	663	0
29	398	0
294	956	0
131	300	0
229	916	0
308	272	0
66	288	0
246	813	0
105	187	0
30	733	0
51	795	0
8	769	0
129	53	0
2	769	0
287	701	0
202	496	0
194	319	0
1	358	0
33	466	0
241	696	0
60	2	0
70	779	0
92	175	0
293	455	0
27	334	0
272	910	0
52	794	0
105	760	0
216	558	0
70	330	0
185	92	0
186	186	0
317	981	0
61	113	0
278	246	0
249	464	0
209	682	0
41	782	0
11	829	0
202	626	0
115	305	0
77	455	0
28	199	0
132	814	0
69	122	0
100	140	0
189	629	0
222	444	0
226	847	0
108	283	0
103	260	0
101	277	0
228	839	0
126	934	0
300	885	0
12	213	0
322	486	0
263	982	0
281	443	0
182	921	0
141	463	0
241	813	0
122	241	0
163	784	0
233	679	0
313	282	0
145	184	0
113	9	0
37	379	0
254	280	0
91	52	0
268	673	0
110	175	0
260	927	0
125	772	0
280	941	0
195	977	0
154	181	0
161	478	0
34	658	0
200	656	0
2	621	0
89	666	0
244	850	0
160	224	0
205	383	0
233	798	0
221	714	0
236	974	0
29	982	0
101	139	0
194	528	0
35	441	0
247	265	0
163	26	0
43	318	0
117	919	0
286	67	0
284	633	0
311	668	0
297	759	0
211	921	0
133	782	0
6	506	0
297	753	0
276	904	0
86	81	0
25	80	0
67	656	0
4	178	0
233	129	0
31	349	0
98	244	0
61	748	0
231	877	0
6	956	0
39	84	0
111	141	0
242	16	0
168	431	0
151	706	0
246	107	0
180	226	0
229	652	0
275	617	0
73	900	0
154	324	0
70	819	0
159	405	0
108	726	0
313	555	0
307	118	0
82	684	0
217	352	0
235	957	0
220	353	0
6	736	0
210	908	0
19	154	0
309	626	0
196	237	0
226	930	0
261	430	0
185	820	0
80	956	0
293	717	0
222	542	0
297	637	0
304	278	0
294	86	0
267	238	0
230	375	0
250	460	0
3	349	0
294	691	0
16	241	0
82	340	0
216	606	0
222	445	0
238	899	0
257	207	0
33	302	0
206	542	0
95	482	0
124	376	0
14	810	0
3	334	0
15	612	0
215	489	0
227	922	0
285	752	0
233	420	0
183	961	0
85	766	0
233	790	0
163	388	0
130	875	0
270	368	0
186	790	0
16	42	0
278	924	0
243	555	0
234	654	0
171	10	0
25	773	0
194	594	0
100	528	0
189	461	0
83	357	0
303	149	0
54	299	0
71	330	0
308	115	0
101	101	0
86	744	0
303	849	0
264	572	0
51	904	0
204	273	0
286	602	0
110	634	0
254	446	0
55	639	0
314	70	0
66	661	0
6	762	0
98	90	0
321	790	0
212	431	0
93	566	0
300	908	0
228	727	0
36	6	0
305	613	0
20	564	0
267	269	0
18	863	0
218	221	0
252	823	0
7	440	0
176	285	0
129	379	0
319	277	0
300	641	0
121	104	0
103	436	0
112	947	0
320	25	0
293	412	0
287	478	0
277	276	0
162	556	0
230	814	0
136	579	0
320	777	0
225	544	0
213	51	0
321	268	0
108	333	0
23	637	0
267	548	0
138	904	0
228	83	0
134	955	0
105	885	0
262	76	0
122	586	0
120	93	0
6	196	0
178	513	0
252	241	0
255	698	0
314	504	0
279	47	0
26	279	0
235	721	0
197	126	0
177	638	0
226	633	0
239	772	0
165	855	0
215	756	0
6	269	0
297	198	0
102	427	0
300	652	0
287	392	0
164	611	0
6	362	0
250	67	0
95	390	0
314	124	0
128	563	0
87	633	0
210	376	0
206	520	0
151	360	0
280	37	0
270	268	0
202	339	0
14	728	0
89	148	0
65	138	0
59	316	0
317	581	0
76	262	0
226	760	0
228	304	0
305	929	0
44	800	0
306	375	0
224	967	0
8	77	0
318	738	0
17	134	0
181	871	0
122	432	0
200	832	0
182	93	0
39	675	0
246	20	0
150	452	0
221	812	0
132	656	0
272	400	0
148	172	0
321	322	0
132	14	0
75	198	0
96	652	0
65	739	0
321	294	0
293	56	0
117	159	0
20	199	0
108	540	0
48	672	0
166	957	0
304	851	0
189	756	0
79	657	0
324	492	0
228	246	0
192	981	0
202	711	0
11	227	0
10	392	0
153	381	0
198	88	0
47	33	0
168	375	0
228	454	0
168	879	0
224	525	0
122	343	0
61	79	0
67	611	0
241	279	0
302	794	0
244	830	0
235	796	0
249	447	0
3	129	0
29	203	0
231	532	0
16	704	0
165	460	0
274	391	0
104	177	0
298	304	0
90	458	0
138	954	0
299	807	0
282	536	0
271	838	0
222	747	0
246	890	0
160	291	0
117	732	0
298	698	0
20	816	0
21	294	0
29	671	0
180	581	0
94	70	0
61	69	0
290	846	0
43	230	0
50	366	0
269	76	0
184	274	0
94	790	0
142	302	0
296	639	0
61	467	0
17	644	0
235	977	0
274	359	0
95	31	0
210	244	0
294	625	0
142	604	0
26	944	0
214	775	0
248	777	0
263	393	0
310	976	0
41	549	0
308	187	0
302	827	0
